tex_file,index,checksum,width,height,dxt_type
levels/ST/ST.tex.xbx,117,f3f76bd8,32,32,1
levels/ST/ST.tex.xbx,118,e284ca6c,16,32,5
levels/ST/ST.tex.xbx,119,7c914294,128,128,1
levels/ST/ST.tex.xbx,120,362a09ac,128,128,1
levels/ST/ST.tex.xbx,121,45872e58,128,32,5
levels/ST/ST.tex.xbx,122,1b79cf9c,64,64,1
levels/ST/ST.tex.xbx,123,a3390680,128,128,1
levels/ST/ST.tex.xbx,124,b61c7fc8,64,32,5
levels/ST/ST.tex.xbx,125,20a622d4,32,16,1
levels/ST/ST.tex.xbx,126,b0dda8c4,128,128,5
levels/ST/ST.tex.xbx,127,efce1970,128,64,5
levels/ST/ST.tex.xbx,128,fdb383a0,64,64,1
levels/ST/ST.tex.xbx,129,7ebc43f4,16,16,5
levels/ST/ST.tex.xbx,130,3eadb460,32,32,5
levels/ST/ST.tex.xbx,131,25c997b8,32,32,1
levels/ST/ST.tex.xbx,132,ecb61d58,64,64,5
levels/ST/ST.tex.xbx,133,a908a430,32,64,5
levels/ST/ST.tex.xbx,134,747b5274,32,64,5
levels/ST/ST.tex.xbx,135,efee2420,64,128,1
levels/ST/ST.tex.xbx,136,0a8b7124,32,64,1
levels/ST/ST.tex.xbx,137,8e35fc7c,16,16,1
levels/ST/ST.tex.xbx,138,82c03d28,32,32,5
levels/ST/ST.tex.xbx,139,1f00c520,64,32,5
levels/ST/ST.tex.xbx,140,f88e9e20,128,64,5
levels/ST/ST.tex.xbx,141,74a03aec,64,64,5
levels/ST/ST.tex.xbx,142,f89ec374,32,128,5
levels/ST/ST.tex.xbx,143,da952620,128,64,1
levels/ST/ST.tex.xbx,144,4312a344,128,128,1
levels/ST/ST.tex.xbx,145,51ce6d98,128,128,1
levels/ST/ST.tex.xbx,146,1b04c274,64,64,5
levels/ST/ST.tex.xbx,147,b3035ddc,64,64,5
levels/ST/ST.tex.xbx,148,aa3e1800,64,64,1
levels/ST/ST.tex.xbx,149,01297488,128,128,1
levels/ST/ST.tex.xbx,150,6b8a0f68,16,16,5
levels/ST/ST.tex.xbx,151,e1a8da64,64,64,5
levels/ST/ST.tex.xbx,152,bd17673c,64,32,5
levels/ST/ST.tex.xbx,153,30369ee0,32,32,5
levels/ST/ST.tex.xbx,154,a7b80c1c,128,64,5
levels/ST/ST.tex.xbx,155,494f1678,32,32,1
levels/ST/ST.tex.xbx,156,01a00d38,128,128,5
levels/ST/ST.tex.xbx,157,ed2db90c,32,32,1
levels/ST/ST.tex.xbx,158,9760a830,64,64,5
levels/ST/ST.tex.xbx,159,fb5f3958,16,16,1
levels/ST/ST.tex.xbx,160,de43b930,32,32,5
levels/ST/ST.tex.xbx,161,44f0a7d0,32,32,1
levels/ST/ST.tex.xbx,162,1c9f14a4,32,128,1
levels/ST/ST.tex.xbx,163,0e1174a0,64,64,5
levels/ST/ST.tex.xbx,164,63a239f4,128,16,1
levels/ST/ST.tex.xbx,165,3f9da86c,32,16,1
levels/ST/ST.tex.xbx,166,bdc16fcc,32,16,1
levels/ST/ST.tex.xbx,167,bb50c148,64,64,5
levels/ST/ST.tex.xbx,168,7c98aacc,64,64,5
levels/ST/ST.tex.xbx,169,a32cbfe0,128,128,5
levels/ST/ST.tex.xbx,170,e54a6e40,128,64,5
levels/ST/ST.tex.xbx,171,dddd7d7c,64,16,1
levels/ST/ST.tex.xbx,172,9e1bf1c8,128,128,5
levels/ST/ST.tex.xbx,173,7469c2f4,128,128,1
levels/ST/ST.tex.xbx,174,45912498,64,64,5
levels/ST/ST.tex.xbx,175,45eb67ac,128,64,5
levels/ST/ST.tex.xbx,176,5d15e900,128,128,1
levels/ST/ST.tex.xbx,177,c05a6864,64,64,1
levels/ST/ST.tex.xbx,178,046fe150,32,32,1
levels/ST/ST.tex.xbx,179,c9dbb4f8,128,128,5
levels/ST/ST.tex.xbx,180,b82a855c,128,64,5
levels/ST/ST.tex.xbx,181,62909278,64,64,5
levels/ST/ST.tex.xbx,182,5e80f618,128,64,1
levels/ST/ST.tex.xbx,183,0a4b0b1c,128,128,5
levels/ST/ST.tex.xbx,184,6d5ca5f0,32,128,5
levels/ST/ST.tex.xbx,185,d5a762b0,64,128,1
levels/ST/ST.tex.xbx,186,181d21d0,32,32,5
levels/ST/ST.tex.xbx,187,4d9d8348,32,32,5
levels/ST/ST.tex.xbx,188,3993e528,64,64,5
levels/ST/ST.tex.xbx,189,f3b3b3ec,32,32,5
levels/ST/ST.tex.xbx,190,fed03928,16,32,1
levels/ST/ST.tex.xbx,191,c7715038,128,128,5
levels/ST/ST.tex.xbx,192,3a73efb0,128,64,1
levels/ST/ST.tex.xbx,193,5cca6788,128,128,1
levels/ST/ST.tex.xbx,194,3ca5d320,64,32,5
levels/ST/ST.tex.xbx,195,a004bb00,64,16,1
levels/ST/ST.tex.xbx,196,052f3848,64,64,1
levels/ST/ST.tex.xbx,197,31231ac0,64,128,5
levels/ST/ST.tex.xbx,198,5f99fb68,16,64,1
levels/ST/ST.tex.xbx,199,b3af09e0,16,16,1
levels/ST/ST.tex.xbx,200,cca4c028,64,16,5
levels/ST/ST.tex.xbx,201,43a772e0,64,16,1
levels/ST/ST.tex.xbx,202,45b86484,128,64,5
levels/ST/ST.tex.xbx,203,6fc23864,64,32,1
levels/ST/ST.tex.xbx,204,8b929184,32,16,5
levels/ST/ST.tex.xbx,205,42abb620,32,32,1
levels/ST/ST.tex.xbx,206,f8aea20c,128,128,5
levels/ST/ST.tex.xbx,207,b9e657f8,128,128,1
levels/ST/ST.tex.xbx,208,dbcb3eb8,128,128,5
levels/ST/ST.tex.xbx,209,5ba9ff5c,128,128,5
levels/ST/ST.tex.xbx,210,e58b2a40,128,128,5
levels/ST/ST.tex.xbx,211,2a0ce0ac,128,64,5
levels/ST/ST.tex.xbx,212,b6a8140c,32,32,1
levels/ST/ST.tex.xbx,213,87ce1014,32,128,5
levels/ST/ST.tex.xbx,214,948bc7f4,32,16,5
levels/ST/ST.tex.xbx,215,f833366c,32,32,5
levels/ST/ST.tex.xbx,216,636d3254,32,32,5
levels/ST/ST.tex.xbx,217,bb188d94,32,64,1
levels/ST/ST.tex.xbx,218,26a2ec10,64,64,5
levels/ST/ST.tex.xbx,219,0378b064,64,16,5
levels/ST/ST.tex.xbx,220,38ffd5a4,128,32,5
levels/ST/ST.tex.xbx,221,10b355a8,128,128,1
levels/ST/ST.tex.xbx,222,30a83244,64,64,5
levels/ST/ST.tex.xbx,223,caad9840,64,64,5
levels/ST/ST.tex.xbx,224,71aeb1a0,128,64,5
levels/ST/ST.tex.xbx,225,94d1f438,32,32,1
levels/ST/ST.tex.xbx,226,d0146e34,64,128,5
levels/ST/ST.tex.xbx,227,edbd4ffc,32,32,1
levels/ST/ST.tex.xbx,228,7302aab0,128,32,5
levels/ST/ST.tex.xbx,229,a8f786b0,128,128,5
levels/ST/ST.tex.xbx,230,8bfd13e8,128,64,5
levels/ST/ST.tex.xbx,231,c135db90,128,32,1
levels/ST/ST.tex.xbx,232,15ab9b14,128,32,1
levels/ST/ST.tex.xbx,233,58885918,64,64,1
levels/ST/ST.tex.xbx,234,c600a988,128,128,1
levels/ST/ST.tex.xbx,235,1ee61f5c,128,128,1
levels/ST/ST.tex.xbx,236,b5c65ff4,128,128,1
levels/ST/ST.tex.xbx,237,22144504,128,128,5
levels/ST/ST.tex.xbx,238,9b397948,32,32,5
levels/ST/ST.tex.xbx,239,f3982344,64,64,2
levels/ST/ST.tex.xbx,240,3eafbcb4,32,64,5
levels/ST/ST.tex.xbx,241,6dfa2bd0,64,64,1
levels/ST/ST.tex.xbx,242,8ee87188,64,128,1
levels/ST/ST.tex.xbx,243,835c1bac,128,64,1
levels/ST/ST.tex.xbx,244,fe33d36c,64,64,1
levels/ST/ST.tex.xbx,245,f8d7a5d0,64,16,1
levels/ST/ST.tex.xbx,246,8cb45500,32,32,5
levels/ST/ST.tex.xbx,247,937d3c54,64,64,5
levels/ST/ST.tex.xbx,248,9131aa40,128,64,5
levels/ST/ST.tex.xbx,249,66bca44c,64,128,5
levels/ST/ST.tex.xbx,250,2aa58188,128,128,5
levels/ST/ST.tex.xbx,251,c32d3fc8,16,16,1
levels/ST/ST.tex.xbx,252,e8163f5c,64,64,5
levels/ST/ST.tex.xbx,253,1b9fcc14,32,128,1
levels/ST/ST.tex.xbx,254,9817d768,32,32,5
levels/ST/ST.tex.xbx,255,d7d53d54,32,32,5
levels/ST/ST.tex.xbx,256,b7377248,128,32,1
levels/ST/ST.tex.xbx,257,25fc66b4,128,64,5
levels/ST/ST.tex.xbx,258,37219c68,128,64,5
levels/ST/ST.tex.xbx,259,d4721ff0,128,64,5
levels/ST/ST.tex.xbx,260,32c4d460,64,64,5
levels/ST/ST.tex.xbx,261,74e74aec,32,32,5
levels/ST/ST.tex.xbx,262,f858d374,64,64,5
levels/ST/ST.tex.xbx,263,e8db6f10,64,128,5
levels/ST/ST.tex.xbx,264,e8778600,64,128,5
levels/ST/ST.tex.xbx,265,db0662e8,128,64,5
levels/ST/ST.tex.xbx,266,9a9da3e8,128,128,5
levels/ST/ST.tex.xbx,267,84968000,128,32,5
levels/ST/ST.tex.xbx,268,fe212a60,128,128,5
levels/ST/ST.tex.xbx,269,a0b89164,64,64,5
levels/ST/ST.tex.xbx,270,8fce56b8,16,16,1
levels/ST/ST.tex.xbx,271,a1cdc9e4,128,128,5
levels/ST/ST.tex.xbx,272,4d437c60,128,128,5
levels/ST/ST.tex.xbx,273,10fcf5e8,128,64,5
levels/ST/ST.tex.xbx,274,bf66d1f8,128,64,1
levels/ST/ST.tex.xbx,275,7b24d2bc,128,32,1
levels/ST/ST.tex.xbx,276,ce23d810,128,64,1
levels/ST/ST.tex.xbx,277,fb8ea004,128,32,1
levels/ST/ST.tex.xbx,278,e3da6050,32,64,1
levels/ST/ST.tex.xbx,279,96519b50,128,32,1
levels/ST/ST.tex.xbx,280,44e42400,128,128,1
levels/ST/ST.tex.xbx,281,a3b28a7c,128,64,1
levels/ST/ST.tex.xbx,282,d36249b4,64,64,1
levels/ST/ST.tex.xbx,283,1e4cc78c,128,128,5
levels/ST/ST.tex.xbx,284,ead292d4,64,64,5
levels/ST/ST.tex.xbx,285,a33e08f0,32,64,5
levels/ST/ST.tex.xbx,286,6eb36db4,32,32,5
levels/ST/ST.tex.xbx,287,06da8914,128,128,5
levels/ST/ST.tex.xbx,288,6366188c,64,128,5
levels/ST/ST.tex.xbx,289,ec7a44a8,32,32,1
levels/ST/ST.tex.xbx,290,8470ab14,64,64,5
levels/ST/ST.tex.xbx,291,db64ed90,32,32,5
levels/ST/ST.tex.xbx,292,084e228c,32,32,1
levels/ST/ST.tex.xbx,293,97db60b8,16,16,1
levels/ST/ST.tex.xbx,294,325025b8,32,128,1
levels/ST/ST.tex.xbx,295,f233d6d0,64,64,5
levels/ST/ST.tex.xbx,296,14deebd4,128,128,5
levels/ST/ST.tex.xbx,297,d4c5382c,128,128,1
levels/ST/ST.tex.xbx,298,494f7e18,128,64,1
levels/ST/ST.tex.xbx,299,f24ef0ac,64,64,2
levels/ST/ST.tex.xbx,300,0cec9514,32,32,1
levels/ST/ST.tex.xbx,301,f5541d38,64,64,2
levels/ST/ST.tex.xbx,302,725226cc,128,64,1
levels/ST/ST.tex.xbx,303,c11d67b8,64,64,5
levels/ST/ST.tex.xbx,304,2457c518,128,128,1
levels/ST/ST.tex.xbx,305,8758090c,128,128,5
levels/ST/ST.tex.xbx,306,b187f6cc,64,64,1
levels/ST/ST.tex.xbx,307,b58b5c44,128,128,1
levels/ST/ST.tex.xbx,308,4317fea4,64,64,5
levels/ST/ST.tex.xbx,309,918a3aa0,64,64,5
levels/ST/ST.tex.xbx,310,42948bc4,64,128,5
levels/ST/ST.tex.xbx,311,3473501c,128,64,1
levels/ST/ST.tex.xbx,312,9e489d0c,128,128,5
levels/ST/ST.tex.xbx,313,4fd2d938,128,128,5
levels/ST/ST.tex.xbx,314,146d6910,128,128,5
levels/ST/ST.tex.xbx,315,c204b744,128,64,5
levels/ST/ST.tex.xbx,316,727516fc,128,128,1
levels/ST/ST.tex.xbx,317,b71f3d80,64,128,5
levels/ST/ST.tex.xbx,318,69965ec8,128,128,5
levels/ST/ST.tex.xbx,319,0aef4da4,128,32,5
levels/ST/ST.tex.xbx,320,83fd4058,32,32,5
levels/ST/ST.tex.xbx,321,dcd1d7b4,128,64,5
levels/ST/ST.tex.xbx,322,bce798bc,64,32,5
levels/ST/ST.tex.xbx,323,8b9c9954,128,128,5
levels/ST/ST.tex.xbx,324,7a11ed50,128,128,5
levels/ST/ST.tex.xbx,325,3ed9fa78,64,32,5
levels/ST/ST.tex.xbx,326,ab6e5de0,64,64,1
levels/ST/ST.tex.xbx,327,785ed3cc,32,32,5
levels/ST/ST.tex.xbx,328,0903880c,64,64,5
levels/ST/ST.tex.xbx,329,7330f890,64,64,1
levels/ST/ST.tex.xbx,330,f075e108,128,128,5
levels/ST/ST.tex.xbx,331,04ae275c,128,128,5
levels/ST/ST.tex.xbx,332,c5b5c128,128,128,1
levels/ST/ST.tex.xbx,333,496d7aac,128,128,5
levels/ST/ST.tex.xbx,334,a60e2f44,128,64,1
levels/ST/ST.tex.xbx,335,8e04e984,16,16,2
levels/ST/ST.tex.xbx,336,2e077258,64,64,1
levels/ST/ST.tex.xbx,337,9d254350,64,64,5
levels/ST/ST.tex.xbx,338,689a8354,32,32,1
levels/ST/ST.tex.xbx,339,f899baf8,64,64,5
levels/ST/ST.tex.xbx,340,e8f21d50,64,64,1
levels/ST/ST.tex.xbx,341,8be1c948,128,64,5
levels/ST/ST.tex.xbx,342,6e59e0e8,128,32,5
levels/ST/ST.tex.xbx,343,7828f53c,128,128,1
levels/ST/ST.tex.xbx,344,78fafff0,64,32,5
levels/ST/ST.tex.xbx,345,e9f15aac,32,32,1
levels/ST/ST.tex.xbx,346,e390bd34,64,128,5
levels/ST/ST.tex.xbx,347,840a41f8,64,64,5
levels/ST/ST.tex.xbx,348,4a667bfc,32,32,1
levels/ST/ST.tex.xbx,349,3f8e44f8,32,32,5
levels/ST/ST.tex.xbx,350,529ff17c,16,64,1
levels/ST/ST.tex.xbx,351,b56ed390,32,32,1
levels/ST/ST.tex.xbx,352,7a9ed2a8,64,64,5
levels/ST/ST.tex.xbx,353,14d020e0,64,64,5
levels/ST/ST.tex.xbx,354,38d641c4,128,128,1
levels/ST/ST.tex.xbx,355,c7eb6b6c,64,64,5
levels/ST/ST.tex.xbx,356,60165580,128,128,1
levels/ST/ST.tex.xbx,357,a6c4b8e8,64,64,5
levels/ST/ST.tex.xbx,358,1621e13c,32,32,5
levels/ST/ST.tex.xbx,359,bcece774,128,64,5
levels/ST/ST.tex.xbx,360,6e779f30,64,32,5
levels/ST/ST.tex.xbx,361,c64b4bdc,64,32,5
levels/ST/ST.tex.xbx,362,cfc281b8,128,128,5
levels/ST/ST.tex.xbx,363,6682baac,64,128,1
levels/ST/ST.tex.xbx,364,75a09150,32,32,5
levels/ST/ST.tex.xbx,365,0caf7dac,16,32,5
levels/ST/ST.tex.xbx,366,ab12fcc4,32,32,5
levels/ST/ST.tex.xbx,367,1b96184c,32,32,1
levels/ST/ST.tex.xbx,368,c70870f8,64,32,1
levels/ST/ST.tex.xbx,369,b3a15590,128,32,1
levels/ST/ST.tex.xbx,370,e9027b20,64,64,1
levels/ST/ST.tex.xbx,371,348fbb24,64,64,1
levels/ST/ST.tex.xbx,372,f22ea108,64,64,2
levels/ST/ST.tex.xbx,373,5831467c,64,64,1
levels/ST/ST.tex.xbx,374,1d74577c,32,32,5
levels/ST/ST.tex.xbx,375,c688ef94,128,128,5
levels/ST/ST.tex.xbx,376,f871a500,128,64,5
levels/ST/ST.tex.xbx,377,d3ef3cac,128,64,1
levels/ST/ST.tex.xbx,378,24b0c480,64,64,1
levels/ST/ST.tex.xbx,379,862ca6b8,128,64,5
levels/ST/ST.tex.xbx,380,71e8d6e8,128,64,5
levels/ST/ST.tex.xbx,381,c300f76c,64,64,5
levels/ST/ST.tex.xbx,382,4e8b3ed8,128,128,5
levels/ST/ST.tex.xbx,383,f21bb7e0,32,32,1
levels/ST/ST.tex.xbx,384,208e1164,32,32,5
levels/ST/ST.tex.xbx,385,d6861bf0,64,64,1
levels/ST/ST.tex.xbx,386,457bfc6c,32,32,5
levels/ST/ST.tex.xbx,387,6f155a88,64,64,1
levels/ST/ST.tex.xbx,388,736ac898,64,64,1
levels/ST/ST.tex.xbx,389,d1e1704c,64,64,1
levels/ST/ST.tex.xbx,390,26c63354,128,128,1
levels/ST/ST.tex.xbx,391,32617f64,128,64,5
levels/ST/ST.tex.xbx,392,95837fc0,32,32,5
levels/ST/ST.tex.xbx,393,4c9a9b5c,64,64,1
levels/ST/ST.tex.xbx,394,754c2860,64,64,5
levels/ST/ST.tex.xbx,395,d49b6640,64,64,5
levels/ST/ST.tex.xbx,396,21103740,128,64,5
levels/ST/ST.tex.xbx,397,acd1354c,128,64,5
levels/ST/ST.tex.xbx,398,585e93f8,128,64,5
levels/ST/ST.tex.xbx,399,f7cbb6d4,64,64,5
levels/ST/ST.tex.xbx,400,b1da6390,64,16,2
levels/ST/ST.tex.xbx,401,dda3d074,32,32,1
levels/ST/ST.tex.xbx,402,826b954c,32,32,5
levels/ST/ST.tex.xbx,403,8a118c04,32,32,5
levels/ST/ST.tex.xbx,404,42abcaf4,64,64,5
levels/ST/ST.tex.xbx,405,0f97b090,32,32,5
levels/ST/ST.tex.xbx,406,18b356f4,128,128,5
levels/ST/ST.tex.xbx,407,545ea970,64,64,5
levels/ST/ST.tex.xbx,408,21358e00,128,128,5
levels/ST/ST.tex.xbx,409,e776307c,64,32,5
levels/ST/ST.tex.xbx,410,21b98370,128,64,1
levels/ST/ST.tex.xbx,411,b3473634,64,32,1
levels/ST/ST.tex.xbx,412,711edb9c,64,64,1
levels/ST/ST.tex.xbx,413,7a84c048,32,32,1
levels/ST/ST.tex.xbx,414,3ba37d78,128,128,5
levels/ST/ST.tex.xbx,415,74fbdf9c,128,128,5
levels/ST/ST.tex.xbx,416,4448cd44,32,16,1
levels/ST/ST.tex.xbx,417,6e256f24,128,128,5
levels/ST/ST.tex.xbx,418,ec079e5c,128,128,5
levels/ST/ST.tex.xbx,419,1859d018,128,128,5
levels/ST/ST.tex.xbx,420,a087c8ac,128,64,5
levels/ST/ST.tex.xbx,421,9adcff8c,32,32,5
levels/ST/ST.tex.xbx,422,2635025c,64,64,1
levels/ST/ST.tex.xbx,423,babfb448,64,64,1
levels/ST/ST.tex.xbx,424,26d8fb44,32,32,1
levels/ST/ST.tex.xbx,425,f8633b00,32,32,1
levels/ST/ST.tex.xbx,426,83499104,64,64,5
levels/ST/ST.tex.xbx,427,e723b2d0,128,128,1
levels/ST/ST.tex.xbx,428,0deac548,16,128,5
levels/ST/ST.tex.xbx,429,df75015c,16,64,5
levels/ST/ST.tex.xbx,430,1cd3ce40,8,64,5
levels/ST/ST.tex.xbx,431,d5b8268c,128,16,5
levels/ST/ST.tex.xbx,432,39e10664,64,16,5
levels/ST/ST.tex.xbx,433,6c645760,64,64,1
levels/ST/ST.tex.xbx,434,806c4348,32,32,1
levels/ST/ST.tex.xbx,435,12e9cf50,64,64,5
levels/ST/ST.tex.xbx,436,ef8cb9f4,32,32,5
levels/ST/ST.tex.xbx,437,ec920e14,32,32,5
levels/ST/ST.tex.xbx,438,2a133610,32,32,1
levels/ST/ST.tex.xbx,439,aefa865c,128,128,5
levels/ST/ST.tex.xbx,440,d7704c40,128,16,1
levels/ST/ST.tex.xbx,441,1e3b5140,64,32,5
levels/ST/ST.tex.xbx,442,a81c3ab0,128,128,5
levels/ST/ST.tex.xbx,443,ddd991ec,32,16,5
levels/ST/ST.tex.xbx,444,2966f758,32,16,5
levels/ST/ST.tex.xbx,445,64d86630,32,16,5
levels/ST/ST.tex.xbx,446,127b9b30,32,16,5
levels/ST/ST.tex.xbx,447,8dc32658,32,16,5
levels/ST/ST.tex.xbx,448,9c50d2ec,32,16,5
levels/ST/ST.tex.xbx,449,00ee5b74,32,16,5
levels/ST/ST.tex.xbx,450,d1fa68ec,32,16,5
levels/ST/ST.tex.xbx,451,8dc5d974,32,16,5
levels/ST/ST.tex.xbx,452,8e6b9094,32,16,5
levels/ST/ST.tex.xbx,453,0a551d0c,32,16,5
levels/ST/ST.tex.xbx,454,1eca5938,32,16,5
levels/ST/ST.tex.xbx,455,82f5e910,32,16,5
levels/ST/ST.tex.xbx,456,b9662074,32,16,2
levels/ST/ST.tex.xbx,457,4cb90dbc,128,128,5
levels/ST/ST.tex.xbx,458,01976a04,64,64,1
levels/ST/ST.tex.xbx,459,fd71f5a0,64,32,5
levels/ST/ST.tex.xbx,460,b40e7b04,64,128,1
levels/ST/ST.tex.xbx,461,d8b2035c,64,64,5
levels/ST/ST.tex.xbx,462,6880ce40,64,64,1
levels/ST/ST.tex.xbx,463,9d29f85c,16,32,1
levels/ST/ST.tex.xbx,464,1024cf40,64,16,5
levels/ST/ST.tex.xbx,465,3b1fb7e4,32,32,5
levels/ST/ST.tex.xbx,466,6b9837dc,8,8,2
levels/ST/ST.tex.xbx,467,553390a0,8,16,5
levels/ST/ST.tex.xbx,468,d9170898,64,32,5
levels/ST/ST.tex.xbx,469,31408770,128,128,1
levels/ST/ST.tex.xbx,470,c175502c,128,64,5
levels/ST/ST.tex.xbx,471,38288420,128,128,5
levels/ST/ST.tex.xbx,472,a5cac234,128,128,1
levels/ST/ST.tex.xbx,473,6ada0fac,64,128,1
levels/ST/ST.tex.xbx,474,bf64a998,64,64,5
levels/ST/ST.tex.xbx,475,c1e081bc,64,128,1
levels/ST/ST.tex.xbx,476,2d5347e8,32,64,5
levels/ST/ST.tex.xbx,477,30ebb660,64,64,5
levels/ST/ST.tex.xbx,478,1ff2ad54,128,128,5
levels/ST/ST.tex.xbx,479,1c8f69d8,64,64,5
levels/ST/ST.tex.xbx,480,7e9b2518,64,64,5
levels/ST/ST.tex.xbx,481,dc1a98d8,64,64,5
levels/ST/ST.tex.xbx,482,30cfcc40,128,64,5
levels/ST/ST.tex.xbx,483,6cab647c,128,128,5
levels/ST/ST.tex.xbx,484,14b39838,32,128,1
levels/ST/ST.tex.xbx,485,5a00bf04,64,64,5
levels/ST/ST.tex.xbx,486,3ebf2f5c,32,64,5
levels/ST/ST.tex.xbx,487,6b045360,64,128,1
levels/ST/ST.tex.xbx,488,0f870994,32,16,2
levels/ST/ST.tex.xbx,489,8b91c278,32,64,5
levels/ST/ST.tex.xbx,490,9dc62490,64,32,1
levels/ST/ST.tex.xbx,491,8c53d214,128,128,5
levels/ST/ST.tex.xbx,492,10eb5b8c,64,16,1
levels/ST/ST.tex.xbx,493,b0d1eb9c,128,128,1
levels/ST/ST.tex.xbx,494,d0aee6d8,128,128,5
levels/ST/ST.tex.xbx,495,9d3fe6b0,32,32,1
levels/ST/ST.tex.xbx,496,ba74b478,128,64,5
levels/ST/ST.tex.xbx,497,f393a5b0,128,16,5
levels/ST/ST.tex.xbx,498,951076b0,64,64,1
levels/ST/ST.tex.xbx,499,a5c71880,32,32,5
levels/ST/ST.tex.xbx,500,12f71a48,32,16,5
levels/ST/ST.tex.xbx,501,0f533c28,128,32,1
levels/ST/ST.tex.xbx,502,beb8dc48,64,64,5
levels/ST/ST.tex.xbx,503,445399b0,128,128,1
levels/ST/ST.tex.xbx,504,7af8dc70,128,64,1
levels/ST/ST.tex.xbx,505,62adbcf8,64,128,5
levels/ST/ST.tex.xbx,506,aa6bb314,128,64,5
levels/ST/ST.tex.xbx,507,7e43441c,128,64,5
levels/ST/ST.tex.xbx,508,a22054a4,64,64,1
levels/ST/ST.tex.xbx,509,372869fc,64,64,1
levels/ST/ST.tex.xbx,510,97387c4c,64,64,1
levels/ST/ST.tex.xbx,511,8c5f74ac,128,64,5
levels/ST/ST.tex.xbx,512,53d4c8dc,64,64,5
levels/ST/ST.tex.xbx,513,e2b5f32c,64,64,5
levels/ST/ST.tex.xbx,514,5adc62dc,64,128,1
levels/ST/ST.tex.xbx,515,585af834,128,128,1
levels/ST/ST.tex.xbx,516,060f307c,64,128,1
levels/ST/ST.tex.xbx,517,0bc05bb8,128,32,1
levels/ST/ST.tex.xbx,518,5876b994,64,64,1
levels/ST/ST.tex.xbx,519,55ba1d1c,64,32,1
levels/ST/ST.tex.xbx,520,2cddabc8,64,64,1
levels/ST/ST.tex.xbx,521,76fe7a88,32,16,5
levels/ST/ST.tex.xbx,522,a3d86614,64,16,5
levels/ST/ST.tex.xbx,523,90461fb0,128,64,1
levels/ST/ST.tex.xbx,524,2028cc30,128,128,5
levels/ST/ST.tex.xbx,525,77825570,128,128,1
levels/ST/ST.tex.xbx,526,be599070,128,128,1
levels/ST/ST.tex.xbx,527,e9b12a2c,128,128,1
levels/ST/ST.tex.xbx,528,1b3edc18,128,128,1
levels/ST/ST.tex.xbx,529,d76f69e4,128,128,5
levels/ST/ST.tex.xbx,530,689e2b60,128,64,5
levels/ST/ST.tex.xbx,531,f8af02bc,128,64,5
levels/ST/ST.tex.xbx,532,5b938fe4,128,64,5
levels/ST/ST.tex.xbx,533,d1b8c7e8,128,64,5
levels/ST/ST.tex.xbx,534,1ff245e8,128,64,5
levels/ST/ST.tex.xbx,535,df938380,128,64,5
levels/ST/ST.tex.xbx,536,4f224c9c,128,64,5
levels/ST/ST.tex.xbx,537,ec3dc0c4,128,64,5
levels/ST/ST.tex.xbx,538,7678e908,128,64,5
levels/ST/ST.tex.xbx,539,f83f0b08,128,64,5
levels/ST/ST.tex.xbx,540,8e8b7e2c,128,64,5
levels/ST/ST.tex.xbx,541,1ec04970,128,64,5
levels/ST/ST.tex.xbx,542,35d4c918,128,64,5
levels/ST/ST.tex.xbx,543,ab75f534,128,64,5
levels/ST/ST.tex.xbx,544,45de1734,128,64,5
levels/ST/ST.tex.xbx,545,b943324c,128,64,5
levels/ST/ST.tex.xbx,546,296e0750,128,64,5
levels/ST/ST.tex.xbx,547,125985f8,128,64,5
levels/ST/ST.tex.xbx,548,9c58ba54,128,64,5
levels/ST/ST.tex.xbx,549,d1f03854,128,64,5
levels/ST/ST.tex.xbx,550,f54f8604,128,64,5
levels/ST/ST.tex.xbx,551,7d7aba48,128,64,5
levels/ST/ST.tex.xbx,552,a6653240,128,64,5
levels/ST/ST.tex.xbx,553,1864075c,128,64,5
levels/ST/ST.tex.xbx,554,d5e3fd5c,128,64,5
levels/ST/ST.tex.xbx,555,227ec924,128,64,5
levels/ST/ST.tex.xbx,556,9ab3f528,128,64,5
levels/ST/ST.tex.xbx,557,71c97e20,128,64,5
levels/ST/ST.tex.xbx,558,ff6a497c,128,64,5
levels/ST/ST.tex.xbx,559,71eab37c,128,64,5
levels/ST/ST.tex.xbx,560,c1485920,128,128,5
levels/ST/ST.tex.xbx,561,91c1f584,128,32,1
levels/ST/ST.tex.xbx,562,7abdfe38,64,32,1
levels/ST/ST.tex.xbx,563,f09fb210,128,64,5
levels/ST/ST.tex.xbx,564,c5634070,64,64,5
levels/ST/ST.tex.xbx,565,f56cc128,32,32,5
levels/ST/ST.tex.xbx,566,b80cfe68,32,32,5
levels/ST/ST.tex.xbx,567,28e26bfc,64,16,5
levels/ST/ST.tex.xbx,568,6feb7ac4,128,16,5
levels/ST/ST.tex.xbx,569,00e95cd8,64,64,5
levels/ST/ST.tex.xbx,570,f42dede0,64,32,5
levels/ST/ST.tex.xbx,571,5adcd268,32,64,5
levels/ST/ST.tex.xbx,572,452d6584,64,64,5
levels/ST/ST.tex.xbx,573,6aec1048,128,128,1
levels/ST/ST.tex.xbx,574,2b067650,16,16,1
levels/ST/ST.tex.xbx,575,9235613c,32,32,5
levels/ST/ST.tex.xbx,576,6674e874,128,32,5
